4528,256,67083,1239.3,663617.2,2116397.3,744,1.9,0.06,0.06,0.0001,0.3416,5562.7,179.44,179.44,17.53,26166,844.06,844.06,82.47,13771.5789,4.7038,31728.7,1023.51,1023.51,1,2013
4529,256,67755,1245.8,671325.3,2138643.1,672,6.5,0.23,0.23,0.0002,0.8433,7708.1,275.29,275.29,25.73,22245.8,794.49,794.49,74.27,3422.4308,2.886,29953.9,1069.78,1069.78,2,2013
4530,256,68496,1252.2,678893.7,2160652.9,741,6.4,0.21,0.21,0.0002,0.8456,7568.4,245.13,244.14,25.59,22009.8,712.87,709.99,74.41,3439.0313,2.9081,29578.2,958,954.14,3,2013
4531,256,69211,1256.3,683030.1,2180665.6,715,4.1,0.14,0.14,0.0002,0.9912,4136.4,138.84,137.88,17.13,20012.7,671.76,667.09,82.87,4881.1463,4.8382,24149.1,810.6,804.97,4,2013
4532,256,69897,1261.4,687728,2201052.7,686,5.1,0.18,0.16,0.0002,1.0856,4697.9,164.36,151.55,18.73,20387.1,713.25,657.65,81.27,3997.4706,4.3396,25085,877.61,809.19,5,2013
4533,256,70519,1265.2,692634.9,2220612.8,622,3.8,0.15,0.13,0.0002,0.7744,4906.9,189.33,163.56,20.06,19560.1,754.73,652,79.94,5147.3947,3.9862,24467,944.06,815.57,6,2013
4534,256,71238,1270,698520.4,2244853.2,719,4.8,0.16,0.15,0.0002,0.8156,5885.5,196.46,189.85,19.54,24240.4,809.14,781.95,80.46,5050.0833,4.1187,30125.9,1005.59,971.8,7,2013
4535,256,71982,1274.2,703776.2,2264519.1,744,4.2,0.14,0.14,0.0002,0.7991,5255.8,169.54,169.54,21.09,19665.9,634.38,634.38,78.91,4682.3571,3.7418,24921.7,803.93,803.93,8,2013
4536,257,692,1.5,2295.4,8799.5,692,1.5,0.05,0.05,0.0001,0.6535,2295.4,79.61,74.05,20.69,8799.5,305.18,283.85,79.31,5866.3333,3.8335,11094.9,384.79,357.9,10,2011
4537,257,781,1.8,2896.1,10617.8,89,0.3,0.08,0.01,0.0001,0.4994,600.7,161.99,20.02,24.83,1818.3,490.33,60.61,75.17,6061,3.027,2419,652.31,80.63,11,2011
4538,257,1419,5.1,6688.5,18237.9,638,3.3,0.12,0.11,0.0003,0.8702,3792.4,142.66,122.34,33.23,7620.1,286.65,245.81,66.77,2309.1212,2.0093,11412.5,429.31,368.15,12,2011
4539,257,2163,5.1,9103.7,26416.5,744,0,0,0,0,0,2415.2,77.91,77.91,22.8,8178.6,263.83,263.83,77.2,0,3.3863,10593.8,341.74,341.74,1,2012
4540,257,2859,8,12079.6,34745,696,2.9,0.1,0.1,0.0003,0.9745,2975.9,102.62,102.62,26.33,8328.5,287.19,287.19,73.67,2871.8966,2.7986,11304.4,389.81,389.81,2,2012
4541,257,3602,8.5,16523.2,45635,743,0.5,0.02,0.02,0,0.1125,4443.6,143.53,143.34,28.98,10890,351.76,351.29,71.02,21780,2.4507,15333.6,495.3,494.63,3,2012
4542,257,4322,15.8,21215.1,58559.6,720,7.3,0.24,0.24,0.0004,1.5559,4691.9,156.4,156.4,26.63,12924.6,430.82,430.82,73.37,1770.4932,2.7547,17616.5,587.22,587.22,4,2012
4543,257,5066,21.6,26518.2,72079.7,744,5.8,0.19,0.19,0.0003,1.0937,5303.1,171.07,171.07,28.17,13520.1,436.13,436.13,71.83,2331.0517,2.5495,18823.2,607.2,607.2,5,2012
4544,257,5566,24.3,30094.3,82807.6,500,2.7,0.13,0.09,0.0002,0.755,3576.1,171.65,119.2,25,10727.9,514.94,357.6,75,3973.2963,2.9999,14304,686.59,476.8,6,2012
4545,257,6304,27.6,37237.5,101843.2,738,3.3,0.11,0.11,0.0001,0.462,7143.2,232.3,230.43,27.29,19035.6,619.04,614.05,72.71,5768.3636,2.6649,26178.8,851.34,844.48,7,2012
4546,257,7048,31.1,43608.9,118663.9,744,3.5,0.11,0.11,0.0002,0.5493,6371.4,205.53,205.53,27.47,16820.7,542.6,542.6,72.53,4805.9143,2.64,23192.1,748.13,748.13,8,2012
4547,257,7701,34.1,48667.3,133793.1,653,3,0.11,0.1,0.0001,0.5931,5058.4,185.91,168.61,25.06,15129.2,556.05,504.31,74.94,5043.0667,2.9909,20187.6,741.96,672.92,9,2012
4548,257,8427,37.1,54037.5,152133.7,726,3,0.1,0.1,0.0001,0.5586,5370.2,177.53,173.23,22.65,18340.6,606.3,591.63,77.35,6113.5333,3.4153,23710.8,783.83,764.86,10,2012
4549,257,9147,39.4,60230.9,172574.7,720,2.3,0.08,0.08,0.0001,0.3714,6193.4,206.45,206.45,23.25,20441,681.37,681.37,76.75,8887.3913,3.3004,26634.4,887.81,887.81,11,2012
4550,257,9889,41.8,66864.6,195098.3,742,2.4,0.08,0.08,0.0001,0.3618,6633.7,214.57,213.99,22.75,22523.6,728.53,726.57,77.25,9384.8333,3.3953,29157.3,943.09,940.56,12,2012
4551,257,10633,45,74301.8,220131.9,744,3.2,0.1,0.1,0.0001,0.4303,7437.2,239.91,239.91,22.9,25033.6,807.54,807.54,77.1,7823,3.366,32470.8,1047.45,1047.45,1,2013
4552,257,11305,50.4,81031.4,241573.2,672,5.4,0.19,0.19,0.0002,0.8024,6729.6,240.34,240.34,23.89,21441.3,765.76,765.76,76.11,3970.6111,3.1861,28170.9,1006.1,1006.1,2,2013
4553,257,12048,55.5,87066.1,260008.4,743,5.1,0.16,0.16,0.0002,0.8451,6034.7,194.93,194.67,24.66,18435.2,595.48,594.68,75.34,3614.7451,3.0549,24469.9,790.41,789.35,3,2013
4554,257,12115,56,87650.5,261833.6,67,0.5,0.18,0.02,0.0002,0.8556,584.4,209.34,19.48,24.25,1825.2,653.8,60.84,75.75,3650.4,3.1232,2409.6,863.14,80.32,4,2013
4555,257,12609,61,93975.8,278318,494,5,0.24,0.16,0.0002,0.7905,6325.3,307.3,204.04,27.73,16484.4,800.86,531.75,72.27,3296.88,2.6061,22809.7,1108.16,735.8,7,2013
4556,257,13350,72,107103.4,305968.2,741,11,0.36,0.35,0.0003,0.8379,13127.6,425.19,423.47,32.19,27650.2,895.55,891.94,67.81,2513.6545,2.1063,40777.8,1320.74,1315.41,8,2013
4557,258,238,0,0,1558.4,238,0,0,0,0,0,0,0,0,0,1558.4,157.15,51.95,100,0,0,1558.4,157.15,51.95,9,2012
4558,258,658,1.7,1085.4,2328.8,420,1.7,0.1,0.05,0.0009,1.5662,1085.4,62.02,35.01,58.49,770.4,44.02,24.85,41.51,453.1765,0.7098,1855.8,106.05,59.86,10,2012
4559,258,1378,1.7,1085.4,8677.5,720,0,0,0,0,0,0,0,0,0,6348.7,211.62,211.62,100,0,0,6348.7,211.62,211.62,11,2012
4560,258,2122,1.7,1085.4,16664.9,744,0,0,0,0,0,0,0,0,0,7987.4,257.66,257.66,100,0,0,7987.4,257.66,257.66,12,2012
4561,258,2137,1.7,1085.4,16787.3,15,0,0,0,0,0,0,0,0,0,122.4,195.84,3.95,100,0,0,122.4,195.84,3.95,1,2013
4562,258,2611,2.4,2027.2,22679.7,474,0.7,0.04,0.02,0.0001,0.7433,941.8,47.69,33.64,13.78,5892.4,298.35,210.44,86.22,8417.7143,6.2565,6834.2,346.04,244.08,2,2013
4563,258,3354,4.8,4902.8,33321.9,743,2.4,0.08,0.08,0.0002,0.8346,2875.6,92.89,92.76,21.27,10642.2,343.76,343.3,78.73,4434.25,3.7009,13517.8,436.64,436.06,3,2013
4564,258,4073,8.9,9065.6,45039.5,719,4.1,0.14,0.14,0.0003,0.9849,4162.8,138.95,138.76,26.21,11717.6,391.13,390.59,73.79,2857.9512,2.8148,15880.4,530.08,529.35,4,2013
4565,258,4817,13.7,13156.9,56194.5,744,4.8,0.15,0.15,0.0003,1.1732,4091.3,131.98,131.98,26.83,11155,359.84,359.84,73.17,2323.9583,2.7265,15246.3,491.82,491.82,5,2013
4566,258,5513,17,17895.3,70474.3,696,3.3,0.11,0.11,0.0002,0.6964,4738.4,163.39,157.95,24.92,14279.8,492.41,475.99,75.08,4327.2121,3.0136,19018.2,655.8,633.94,6,2013
4567,258,6257,21.7,23736,86607.4,744,4.7,0.15,0.15,0.0002,0.8047,5840.7,188.41,188.41,26.58,16133.1,520.42,520.42,73.42,3432.5745,2.7622,21973.8,708.83,708.83,7,2013
4568,258,7001,27.5,30061.6,102534.4,744,5.8,0.19,0.19,0.0003,0.9169,6325.6,204.05,204.05,28.43,15927,513.77,513.77,71.57,2746.0345,2.5179,22252.6,717.83,717.83,8,2013
4569,259,357,0,0,1782.9,357,0,0,0,0,0,0,0,0,0,1782.9,119.86,59.43,100,0,0,1782.9,119.86,59.43,11,2003
4570,259,725,0,0,3681.1,368,0,0,0,0,0,0,0,0,0,1898.2,123.8,61.23,100,0,0,1898.2,123.8,61.23,12,2003
4571,260,351,0,0,2165.8,351,0,0,0,0,0,0,0,0,0,2165.8,148.09,72.19,100,0,0,2165.8,148.09,72.19,11,2003
4572,260,665,0,0,4600.4,314,0,0,0,0,0,0,0,0,0,2434.6,186.08,78.54,100,0,0,2434.6,186.08,78.54,12,2003
4573,260,1032,0,0,10405.6,367,0,0,0,0,0,0,0,0,0,5805.2,379.63,187.26,100,0,0,5805.2,379.63,187.26,1,2004
4574,260,1379,0,0,13703.7,347,0,0,0,0,0,0,0,0,0,3298.1,228.11,113.73,100,0,0,3298.1,228.11,113.73,2,2004
4575,260,1744,0,0,15580.3,365,0,0,0,0,0,0,0,0,0,1876.6,123.39,60.54,100,0,0,1876.6,123.39,60.54,3,2004
4576,260,1943,0,0,17509.7,199,0,0,0,0,0,0,0,0,0,1929.4,232.69,64.31,100,0,0,1929.4,232.69,64.31,4,2004
4577,260,1946,0,0.1,17511.3,3,0,0,0,0,0,0.1,0.8,0,5.88,1.6,12.8,0.06,94.12,0,16,1.7,13.6,0.06,2,2005
4578,260,2223,0,4.8,17577,277,0,0,0,0,0,4.7,0.41,0.15,6.68,65.7,5.69,2.12,93.32,0,13.9787,70.4,6.1,2.27,3,2005
4579,260,2471,10.2,6.3,17597.5,248,10.2,0.99,0.34,0.4636,6800,1.5,0.15,0.05,6.82,20.5,1.98,0.68,93.18,2.0098,13.6667,22,2.13,0.73,9,2005
4580,260,2547,12.8,11.9,17613,76,2.6,0.82,0.08,0.1232,464.2857,5.6,1.77,0.18,26.54,15.5,4.89,0.5,73.46,5.9615,2.7679,21.1,6.66,0.68,10,2005
4581,260,2667,25.5,604.6,19239.3,120,12.7,2.54,0.42,0.0057,21.4274,592.7,118.54,19.76,26.71,1626.3,325.26,54.21,73.29,128.0551,2.7439,2219,443.8,73.97,11,2005
4582,260,3308,68.9,3277,29986.2,641,43.4,1.62,1.4,0.0032,16.2401,2672.4,100.06,86.21,19.91,10746.9,402.38,346.67,80.09,247.6244,4.0214,13419.3,502.44,432.88,12,2005
4583,260,3728,92,5077.2,36265.8,420,23.1,1.32,0.75,0.0029,12.8319,1800.2,102.87,58.07,22.28,6279.6,358.83,202.57,77.72,271.8442,3.4883,8079.8,461.7,260.64,1,2006
4584,260,4301,137.9,8732.8,46187.1,573,45.9,1.92,1.64,0.0034,12.5561,3655.6,153.11,130.56,26.93,9921.3,415.55,354.33,73.07,216.1503,2.714,13576.9,568.67,484.89,2,2006
4585,260,5045,173.4,12340.4,58159.2,744,35.5,1.15,1.15,0.0023,9.8403,3607.6,116.37,116.37,23.16,11972.1,386.2,386.2,76.84,337.2423,3.3186,15579.7,502.57,502.57,3,2006
4586,260,5502,198.1,15288.4,66972.1,457,24.7,1.3,0.82,0.0021,8.3786,2948,154.82,98.27,25.07,8812.9,462.82,293.76,74.93,356.7976,2.9895,11760.9,617.64,392.03,4,2006
4587,260,5577,201.4,15782.7,68361.1,75,3.3,1.06,0.11,0.0018,6.6761,494.3,158.18,15.95,26.25,1389,444.48,44.81,73.75,420.9091,2.81,1883.3,602.66,60.75,5,2006
4588,260,5614,201.4,15947.8,68689.2,37,0,0,0,0,0,165.1,107.09,5.5,33.48,328.1,212.82,10.94,66.52,0,1.9873,493.2,319.91,16.44,6,2006
4589,260,6329,210.1,21845.9,81652.4,715,8.7,0.29,0.28,0.0005,1.4751,5898.1,197.98,190.26,31.27,12963.2,435.13,418.17,68.73,1490.023,2.1979,18861.3,633.11,608.43,7,2006
4590,260,7036,235.2,25663.3,91579.8,707,25.1,0.85,0.81,0.0018,6.5752,3817.4,129.59,123.14,27.77,9927.4,337,320.24,72.23,395.5139,2.6006,13744.8,466.58,443.38,8,2006
4591,260,7756,272.1,29503.3,107482.2,720,36.9,1.23,1.23,0.0019,9.6094,3840,128,128,19.45,15902.4,530.08,530.08,80.55,430.9593,4.1413,19742.4,658.08,658.08,9,2006
4592,260,8152,285.5,32014.2,114769.3,396,13.4,0.81,0.43,0.0014,5.3367,2510.9,152.18,81,25.63,7287.1,441.64,235.07,74.37,543.8134,2.9022,9798,593.82,316.06,10,2006
4593,260,8484,286,35089.3,124170.9,332,0.5,0.04,0.02,0,0.1626,3075.1,222.3,102.5,24.65,9401.6,679.63,313.39,75.35,18803.2,3.0573,12476.7,901.93,415.89,11,2006
4594,260,9033,297.5,40376.2,136424.6,549,11.5,0.5,0.37,0.0007,2.1752,5286.9,231.12,170.55,30.14,12253.7,535.68,395.28,69.86,1065.5391,2.3177,17540.6,766.8,565.83,12,2006
4595,260,9672,336.7,52503.5,205961.3,639,39.2,1.47,1.26,0.0005,3.2324,12127.3,455.49,391.2,14.85,69536.7,2611.71,2243.12,85.15,1773.8954,5.7339,81664,3067.19,2634.32,1,2007
4596,260,10308,368.3,58491.4,237485.1,636,31.6,1.19,1.13,0.0008,5.2773,5987.9,225.96,213.85,15.96,31523.8,1189.58,1125.85,84.04,997.5886,5.2646,37511.7,1415.54,1339.7,2,2007
4597,260,11051,440.2,62822,255470.5,743,71.9,2.32,2.32,0.0032,16.6028,4330.6,139.88,139.7,19.41,17985.4,580.96,580.17,80.59,250.1446,4.1531,22316,720.84,719.87,3,2007
4598,260,11515,478.9,65944,266878.5,464,38.7,2,1.29,0.0027,12.3959,3122,161.48,104.07,21.49,11408,590.07,380.27,78.51,294.7804,3.6541,14530,751.55,484.33,4,2007
4599,260,12215,489.7,71633.8,285447.7,700,10.8,0.37,0.35,0.0004,1.8981,5689.8,195.08,183.54,23.45,18569.2,636.66,599.01,76.55,1719.3704,3.2636,24259,831.74,782.55,5,2007
4600,260,12747,515.5,75645.4,300830.7,532,25.8,1.16,0.86,0.0013,6.4313,4011.6,180.97,133.72,20.68,15383,693.97,512.77,79.32,596.2403,3.8346,19394.6,874.94,646.49,6,2007
4601,260,13394,535.8,80978.1,317817.4,647,20.3,0.75,0.65,0.0009,3.8067,5332.7,197.81,172.02,23.89,16986.7,630.11,547.96,76.11,836.7833,3.1854,22319.4,827.92,719.98,7,2007
4602,260,14071,572.9,86216,334604.5,677,37.1,1.32,1.2,0.0017,7.083,5237.9,185.69,168.96,23.78,16787.1,595.11,541.52,76.22,452.4825,3.2049,22025,780.8,710.48,8,2007
4603,260,14771,614,92212.5,352118.8,700,41.1,1.41,1.37,0.0017,6.854,5996.5,205.59,199.88,25.51,17514.3,600.49,583.81,74.49,426.1387,2.9208,23510.8,806.08,783.69,9,2007
4604,260,15509,687.6,97125.2,372874.2,738,73.6,2.39,2.37,0.0029,14.9816,4912.7,159.76,158.47,19.14,20755.4,674.97,669.53,80.86,282.0027,4.2248,25668.1,834.74,828,10,2007
4605,260,16222,750.2,101946.1,391599.8,713,62.6,2.11,2.09,0.0027,12.9851,4820.9,162.27,160.7,20.47,18725.6,630.31,624.19,79.53,299.131,3.8843,23546.5,792.59,784.88,11,2007
4606,260,16962,798.4,106960.8,408147.8,740,48.2,1.56,1.55,0.0022,9.6117,5014.7,162.64,161.76,23.26,16548,536.69,533.81,76.74,343.3195,3.2999,21562.7,699.33,695.57,12,2007
4607,260,17597,836.4,110869.2,421137,635,38,1.44,1.23,0.0022,9.7226,3908.4,147.72,126.08,23.13,12989.2,490.93,419.01,76.87,341.8211,3.3234,16897.6,638.65,545.08,1,2008
4608,260,18268,877.9,115629.1,436118.7,671,41.5,1.48,1.43,0.0021,8.7187,4759.9,170.25,164.13,24.11,14981.7,535.86,516.61,75.89,361.0048,3.1475,19741.6,706.11,680.74,2,2008
4609,260,18800,918.3,119490,448724.3,532,40.4,1.82,1.3,0.0025,10.4639,3860.9,174.18,124.55,23.45,12605.6,568.67,406.63,76.55,312.0198,3.2649,16466.5,742.85,531.18,3,2008
4610,260,19247,922.3,121431.9,457637.7,447,4,0.21,0.13,0.0004,2.0598,1941.9,104.26,64.73,17.89,8913.4,478.57,297.11,82.11,2228.35,4.59,10855.3,582.83,361.84,4,2008
4611,260,19869,957,123975.3,469874,622,34.7,1.34,1.12,0.0023,13.6432,2543.4,98.14,82.05,17.21,12236.3,472.14,394.72,82.79,352.6311,4.811,14779.7,570.28,476.76,5,2008
4612,260,20089,964,125106.3,474840.5,220,7,0.76,0.23,0.0011,6.1892,1131,123.38,37.7,18.55,4966.5,541.8,165.55,81.45,709.5,4.3912,6097.5,665.18,203.25,6,2008
4613,260,20820,980,129575.5,493906.4,731,16,0.53,0.52,0.0007,3.5801,4469.2,146.73,144.17,18.99,19065.9,625.97,615.03,81.01,1191.6188,4.2661,23535.1,772.7,759.2,7,2008
4614,260,21468,984,133898.9,507194.1,648,4,0.15,0.13,0.0002,0.9252,4323.4,160.13,139.46,24.55,13287.7,492.14,428.64,75.45,3321.925,3.0734,17611.1,652.26,568.1,8,2008
4615,260,22118,984.1,142000.7,525858.7,650,0.1,0,0,0,0.0123,8101.8,299.14,270.06,30.27,18664.6,689.15,622.15,69.73,186646,2.3038,26766.4,988.3,892.21,9,2008
4616,260,22861,984.1,147971.7,545363.8,743,0,0,0,0,0,5971,192.87,192.61,23.44,19505.1,630.04,629.2,76.56,0,3.2666,25476.1,822.92,821.81,10,2008
4617,260,23581,984.1,152705.9,562018.3,720,0,0,0,0,0,4734.2,157.81,157.81,22.13,16654.5,555.15,555.15,77.87,0,3.5179,21388.7,712.96,712.96,11,2008
4618,260,24325,984.2,161161.2,580409.4,744,0.1,0,0,0,0.0118,8455.3,272.75,272.75,31.5,18391.1,593.26,593.26,68.5,183911,2.1751,26846.4,866.01,866.01,12,2008
4619,260,25067,984.8,170562.7,597382.3,742,0.6,0.02,0.02,0,0.0638,9401.5,304.09,303.27,35.65,16972.9,548.99,547.51,64.35,28288.1667,1.8053,26374.4,853.08,850.79,1,2009
4620,260,25733,984.8,177537.2,614593.1,666,0,0,0,0,0,6974.5,251.33,249.09,28.84,17210.8,620.21,614.67,71.16,0,2.4677,24185.3,871.54,863.76,2,2009
4621,260,26470,998.1,185544.8,630291.8,737,13.3,0.43,0.43,0.0006,1.6609,8007.6,260.76,258.31,33.78,15698.7,511.22,506.41,66.22,1180.3534,1.9605,23706.3,771.98,764.72,3,2009
4622,260,27189,998.3,191733.5,642954.5,719,0.2,0.01,0.01,0,0.0323,6188.7,206.58,206.29,32.83,12662.7,422.68,422.09,67.17,63313.5,2.0461,18851.4,629.25,628.38,4,2009
4623,260,27930,1001.4,198727.6,661740.2,741,3.1,0.1,0.1,0.0001,0.4432,6994.1,226.53,225.62,27.13,18785.7,608.44,605.99,72.87,6059.9032,2.6859,25779.8,834.97,831.61,5,2009
4624,260,28650,1009.7,204926.1,680677.2,720,8.3,0.28,0.28,0.0003,1.339,6198.5,206.62,206.62,24.66,18937,631.23,631.23,75.34,2281.5663,3.0551,25135.5,837.85,837.85,6,2009
4625,260,29390,1027.9,213266.2,700274.7,740,18.2,0.59,0.59,0.0007,2.1822,8340.1,270.49,269.04,29.85,19597.5,635.59,632.18,70.15,1076.7857,2.3498,27937.6,906.08,901.21,7,2009
4626,260,30131,1043.8,220214.7,715173.1,741,15.9,0.52,0.51,0.0007,2.2883,6948.5,225.05,224.15,31.81,14898.4,482.54,480.59,68.19,937.0063,2.1441,21846.9,707.59,704.74,8,2009
4627,260,30851,1058.3,226842.5,732039.8,720,14.5,0.48,0.48,0.0006,2.1878,6627.8,220.93,220.93,28.21,16866.7,562.22,562.22,71.79,1163.2207,2.5448,23494.5,783.15,783.15,9,2009
4628,260,31593,1072.2,233107.5,746159.8,742,13.9,0.45,0.45,0.0007,2.2187,6265,202.64,202.1,30.73,14120,456.71,455.48,69.27,1015.8273,2.2538,20385,659.35,657.58,10,2009
4629,260,31929,1076.2,234943.1,750807.1,336,4,0.29,0.13,0.0006,2.1791,1835.6,131.11,61.19,28.31,4647.3,331.95,154.91,71.69,1161.825,2.5318,6482.9,463.06,216.1,11,2009
4630,260,32672,1087.8,240735.5,765829,743,11.6,0.37,0.37,0.0006,2.0026,5792.4,187.1,186.85,27.83,15021.9,485.23,484.58,72.17,1294.9914,2.5934,20814.3,672.33,671.43,12,2009
4631,260,33392,1100,245804.3,777311.3,720,12.2,0.41,0.39,0.0007,2.4069,5068.8,168.96,163.51,30.63,11482.3,382.74,370.4,69.37,941.1721,2.2653,16551.1,551.7,533.91,1,2010
4632,260,34060,1106.7,249000.3,784860.3,668,6.7,0.24,0.24,0.0006,2.0964,3196,114.83,114.14,29.74,7549,271.22,269.61,70.26,1126.7164,2.362,10745,386.05,383.75,2,2010
4633,260,34800,1116.2,253461.9,795622.4,740,9.5,0.31,0.31,0.0006,2.1293,4461.6,144.7,143.92,29.31,10762.1,349.04,347.16,70.69,1132.8526,2.4122,15223.7,493.74,491.09,3,2010
4634,260,35514,1126.3,257861.8,805661.7,714,10.1,0.34,0.34,0.0007,2.2955,4399.9,147.9,146.66,30.47,10039.3,337.46,334.64,69.53,993.9901,2.2817,14439.2,485.35,481.31,4,2010
4635,260,36256,1136.6,262947.8,814641.1,742,10.3,0.33,0.33,0.0007,2.0252,5086,164.51,164.06,36.16,8979.4,290.44,289.66,63.84,871.7864,1.7655,14065.4,454.95,453.72,5,2010
4636,260,36774,1141.7,265556,818433.3,518,5.1,0.24,0.17,0.0008,1.9554,2608.2,120.84,86.94,40.75,3792.2,175.7,126.41,59.25,743.5686,1.454,6400.4,296.54,213.35,6,2010
4637,260,37084,1146.2,267742.8,822506.1,310,4.5,0.35,0.15,0.0007,2.0578,2186.8,169.3,70.54,34.94,4072.8,315.31,131.38,65.06,905.0667,1.8624,6259.6,484.61,201.92,7,2010
4638,260,37828,1162.2,275471.1,834370.6,744,16,0.52,0.52,0.0008,2.0703,7728.3,249.3,249.3,39.44,11864.5,382.73,382.73,60.56,741.5313,1.5352,19592.8,632.03,632.03,8,2010
4639,260,38140,1168.5,278758.8,839268.2,312,6.3,0.48,0.21,0.0008,1.9162,3287.7,252.9,109.59,40.17,4897.6,376.74,163.25,59.83,777.3968,1.4897,8185.3,629.64,272.84,9,2010
4640,260,38398,1175.8,281767.2,842565.1,258,7.3,0.68,0.24,0.0012,2.4265,3008.4,279.85,97.05,47.71,3296.9,306.69,106.35,52.29,451.6301,1.0959,6305.3,586.54,203.4,10,2010
4641,260,39118,1185.2,286173.7,853864.3,720,9.4,0.31,0.31,0.0006,2.1332,4406.5,146.88,146.88,28.06,11299.2,376.64,376.64,71.94,1202.0426,2.5642,15705.7,523.52,523.52,11,2010
4642,260,39862,1194.1,290384.6,864789.3,744,8.9,0.29,0.29,0.0006,2.1136,4210.9,135.84,135.84,27.82,10925,352.42,352.42,72.18,1227.5281,2.5945,15135.9,488.25,488.25,12,2010
4643,260,40606,1197,293816.4,873616.7,744,2.9,0.09,0.09,0.0002,0.845,3431.8,110.7,110.7,27.99,8827.4,284.75,284.75,72.01,3043.931,2.5722,12259.2,395.46,395.46,1,2011
4644,260,41278,1199.2,296329.2,881876.6,672,2.2,0.08,0.08,0.0002,0.8755,2512.8,89.74,89.74,23.33,8259.9,295,295,76.67,3754.5,3.2871,10772.7,384.74,384.74,2,2011
4645,260,42019,1201.7,299901.8,890393,741,2.5,0.08,0.08,0.0002,0.6998,3572.6,115.71,115.25,29.55,8516.4,275.83,274.72,70.45,3406.56,2.3838,12089,391.55,389.97,3,2011
4646,260,42739,1205.8,303184.5,898673.7,720,4.1,0.14,0.14,0.0004,1.249,3282.7,109.42,109.42,28.39,8280.7,276.02,276.02,71.61,2019.6829,2.5225,11563.4,385.45,385.45,4,2011
4647,260,43483,1210.5,306872.2,907725.3,744,4.7,0.15,0.15,0.0004,1.2745,3687.7,118.96,118.96,28.95,9051.6,291.99,291.99,71.05,1925.8723,2.4545,12739.3,410.95,410.95,5,2011
4648,260,44090,1216.4,310218.7,916035.3,607,5.9,0.23,0.2,0.0005,1.763,3346.5,132.32,111.55,28.71,8310,328.57,277,71.29,1408.4746,2.4832,11656.5,460.88,388.55,6,2011
4649,260,44653,1218.7,312678.8,921602,563,2.3,0.1,0.07,0.0003,0.9349,2460.1,104.87,79.36,30.65,5566.7,237.3,179.57,69.35,2420.3043,2.2628,8026.8,342.17,258.93,7,2011
4650,260,45394,1220.1,315253.7,927290.8,741,1.4,0.05,0.05,0.0002,0.5437,2574.9,83.4,83.06,31.16,5688.8,184.25,183.51,68.84,4063.4286,2.2093,8263.7,267.65,266.57,8,2011
4651,260,46111,1221.4,317441.2,932802,717,1.3,0.04,0.04,0.0002,0.5943,2187.5,73.22,72.92,28.41,5511.2,184.48,183.71,71.59,4239.3846,2.5194,7698.7,257.7,256.62,9,2011
4652,260,46853,1222.7,319467.9,938126.1,742,1.3,0.04,0.04,0.0002,0.6414,2026.7,65.55,65.38,27.57,5324.1,172.21,171.75,72.43,4095.4615,2.627,7350.8,237.76,237.12,10,2011
4653,260,47374,1222.9,321467,945243,521,0.2,0.01,0.01,0,0.1,1999.1,92.09,66.64,21.93,7116.9,327.84,237.23,78.07,35584.5,3.5601,9116,419.93,303.87,11,2011
4654,260,48114,1222.9,324264.2,954201,740,0,0,0,0,0,2797.2,90.72,90.23,23.8,8958,290.53,288.97,76.2,0,3.2025,11755.2,381.25,379.2,12,2011
4655,260,48858,1222.9,326713.6,962396.1,744,0,0,0,0,0,2449.4,79.01,79.01,23.01,8195.1,264.36,264.36,76.99,0,3.3458,10644.5,343.37,343.37,1,2012
4656,260,49554,1227.4,329705.4,972441,696,4.5,0.16,0.16,0.0003,1.5041,2991.8,103.17,103.17,22.95,10044.9,346.38,346.38,77.05,2232.2,3.3575,13036.7,449.54,449.54,2,2012
4657,260,50296,1228.9,333451.7,983645.4,742,1.5,0.05,0.05,0.0001,0.4004,3746.3,121.17,120.85,25.06,11204.4,362.41,361.43,74.94,7469.6,2.9908,14950.7,483.58,482.28,3,2012
4658,260,50835,1232.8,336632,992954.4,539,3.9,0.17,0.13,0.0003,1.2263,3180.3,141.61,106.01,25.46,9309,414.5,310.3,74.54,2386.9231,2.9271,12489.3,556.11,416.31,4,2012
4659,260,50894,1233.4,336996.5,994041,59,0.6,0.24,0.02,0.0004,1.6461,364.5,148.27,11.76,25.12,1086.6,442.01,35.05,74.88,1811,2.9811,1451.1,590.28,46.81,5,2012
4660,260,51613,1236.8,341132.4,1009291.2,719,3.4,0.11,0.11,0.0002,0.8221,4135.9,138.06,137.86,21.33,15250.2,509.05,508.34,78.67,4485.3529,3.6873,19386.1,647.1,646.2,6,2012
4661,260,52357,1238.2,344143.9,1019987,744,1.4,0.05,0.05,0.0001,0.4649,3011.5,97.15,97.15,21.97,10695.8,345.03,345.03,78.03,7639.8571,3.5517,13707.3,442.17,442.17,7,2012
4662,260,53101,1239.7,346994.1,1029999,744,1.5,0.05,0.05,0.0001,0.5263,2850.2,91.94,91.94,22.16,10012,322.97,322.97,77.84,6674.6667,3.5127,12862.2,414.91,414.91,8,2012
4663,260,53821,1241.2,349460.5,1039846.7,720,1.5,0.05,0.05,0.0001,0.6082,2466.4,82.21,82.21,20.03,9847.7,328.26,328.26,79.97,6565.1333,3.9927,12314.1,410.47,410.47,9,2012
